#
# Results on Friday August 30 2019 18:01:55 UTC.
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36
# Design number was non-random = 0
#
# Columns below this comment are as follows:
# 1. Time results were received.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Field name.
# 9. Field value.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Field name.
# 9. Field value.
1567189364,fd2394466c409e261d9f5f7f5670580d,Form,3,0,consent,NULL,,yes
1567189364,fd2394466c409e261d9f5f7f5670580d,Form,3,0,consent,NULL,_REACTION_TIME_,2769
1567189364,fd2394466c409e261d9f5f7f5670580d,Form,4,0,instructions,NULL,_REACTION_TIME_,5507
1567189364,fd2394466c409e261d9f5f7f5670580d,Form,5,0,story,14,_REACTION_TIME_,28837
# Columns below this comment are as follows:
# 1. Time results were received.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Question (NULL if none).
# 9. Answer.
# 10. Whether or not answer was correct (NULL if N/A).
# 11. Time taken to answer.
1567189364,fd2394466c409e261d9f5f7f5670580d,Question,5,1,story,14,According to John%2C what's in the box?,a bomb,1,4811
1567189364,fd2394466c409e261d9f5f7f5670580d,Question,5,2,story,14,What was really in the box?,a pillow,0,2416
1567189364,fd2394466c409e261d9f5f7f5670580d,Question,5,3,story,14,Was John right about that?,no,1,6623
1567189364,fd2394466c409e261d9f5f7f5670580d,Question,6,0,politics,NULL,How worried are you about bombs being sent to government officials?,not at all worried,NULL,5361
1567189364,fd2394466c409e261d9f5f7f5670580d,Question,7,0,politics,NULL,How worried are you about taxpayer money being wasted?,not at all worried,NULL,4436
# Columns below this comment are as follows:
# 1. Time results were received.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Field name.
# 9. Field value.
1567189364,fd2394466c409e261d9f5f7f5670580d,Form,8,0,subj_info,NULL,year,1979
1567189364,fd2394466c409e261d9f5f7f5670580d,Form,8,0,subj_info,NULL,language,English
1567189364,fd2394466c409e261d9f5f7f5670580d,Form,8,0,subj_info,NULL,idturk,AHRDVUX88UJSM
1567189364,fd2394466c409e261d9f5f7f5670580d,Form,8,0,subj_info,NULL,comment,
1567189364,fd2394466c409e261d9f5f7f5670580d,Form,8,0,subj_info,NULL,sex,male
1567189364,fd2394466c409e261d9f5f7f5670580d,Form,8,0,subj_info,NULL,politics,democrat
1567189364,fd2394466c409e261d9f5f7f5670580d,Form,8,0,subj_info,NULL,_REACTION_TIME_,33091
#
# Results on Friday August 30 2019 18:23:19 UTC.
# USER AGENT: Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0
# Design number was non-random = 30
#
# Columns below this comment are as follows:
# 1. Time results were received.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Field name.
# 9. Field value.
1567189400,c694d2d027662de41ec28061a9664e63,Form,3,0,consent,NULL,,yes
1567189400,c694d2d027662de41ec28061a9664e63,Form,3,0,consent,NULL,_REACTION_TIME_,14920
1567189400,c694d2d027662de41ec28061a9664e63,Form,4,0,instructions,NULL,_REACTION_TIME_,3635
1567189400,c694d2d027662de41ec28061a9664e63,Form,5,0,story,14,_REACTION_TIME_,26546
# Columns below this comment are as follows:
# 1. Time results were received.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Question (NULL if none).
# 9. Answer.
# 10. Whether or not answer was correct (NULL if N/A).
# 11. Time taken to answer.
1567189400,c694d2d027662de41ec28061a9664e63,Question,5,1,story,14,According to John%2C what's in the box?,a bomb,1,3400
1567189400,c694d2d027662de41ec28061a9664e63,Question,5,2,story,14,What was really in the box?,a pillow,0,2111
1567189400,c694d2d027662de41ec28061a9664e63,Question,5,3,story,14,Was John right about that?,no,1,3336
1567189400,c694d2d027662de41ec28061a9664e63,Question,6,0,politics,NULL,How worried are you about bombs being sent to government officials?,not at all worried,NULL,4742
1567189400,c694d2d027662de41ec28061a9664e63,Question,7,0,politics,NULL,How worried are you about taxpayer money being wasted?,very worried,NULL,3344
# Columns below this comment are as follows:
# 1. Time results were received.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Field name.
# 9. Field value.
1567189400,c694d2d027662de41ec28061a9664e63,Form,8,0,subj_info,NULL,year,1969
1567189400,c694d2d027662de41ec28061a9664e63,Form,8,0,subj_info,NULL,language,English
1567189400,c694d2d027662de41ec28061a9664e63,Form,8,0,subj_info,NULL,idturk,A1YKFB1EKM08EV
1567189400,c694d2d027662de41ec28061a9664e63,Form,8,0,subj_info,NULL,comment,
1567189400,c694d2d027662de41ec28061a9664e63,Form,8,0,subj_info,NULL,sex,female
1567189400,c694d2d027662de41ec28061a9664e63,Form,8,0,subj_info,NULL,politics,republican
1567189400,c694d2d027662de41ec28061a9664e63,Form,8,0,subj_info,NULL,_REACTION_TIME_,26687
#
# Results on Friday August 30 2019 18:24:39 UTC.
# USER AGENT: Mozilla/5.0 (Linux; Android 9; Pixel 3 XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Mobile Safari/537.36
# Design number was non-random = 32
#
# Columns below this comment are as follows:
# 1. Time results were received.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Field name.
# 9. Field value.
1567189480,397ef23be7f81621c206610ec850cd63,Form,3,0,consent,NULL,,yes
1567189480,397ef23be7f81621c206610ec850cd63,Form,3,0,consent,NULL,_REACTION_TIME_,4801
1567189480,397ef23be7f81621c206610ec850cd63,Form,4,0,instructions,NULL,_REACTION_TIME_,2356
1567189480,397ef23be7f81621c206610ec850cd63,Form,5,0,story,14,_REACTION_TIME_,17486
# Columns below this comment are as follows:
# 1. Time results were received.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Question (NULL if none).
# 9. Answer.
# 10. Whether or not answer was correct (NULL if N/A).
# 11. Time taken to answer.
1567189480,397ef23be7f81621c206610ec850cd63,Question,5,1,story,14,According to John%2C what's in the box?,a bomb,1,4118
1567189480,397ef23be7f81621c206610ec850cd63,Question,5,2,story,14,What was really in the box?,a pillow,0,1418
1567189480,397ef23be7f81621c206610ec850cd63,Question,5,3,story,14,Was John right about that?,no,1,2755
1567189480,397ef23be7f81621c206610ec850cd63,Question,6,0,politics,NULL,How worried are you about bombs being sent to government officials?,a little worried,NULL,3996
1567189480,397ef23be7f81621c206610ec850cd63,Question,7,0,politics,NULL,How worried are you about taxpayer money being wasted?,a little worried,NULL,5633
# Columns below this comment are as follows:
# 1. Time results were received.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Field name.
# 9. Field value.
1567189480,397ef23be7f81621c206610ec850cd63,Form,8,0,subj_info,NULL,year,1987
1567189480,397ef23be7f81621c206610ec850cd63,Form,8,0,subj_info,NULL,language,English
1567189480,397ef23be7f81621c206610ec850cd63,Form,8,0,subj_info,NULL,idturk,A2ZDQIULPXY1Z0
1567189480,397ef23be7f81621c206610ec850cd63,Form,8,0,subj_info,NULL,comment,
1567189480,397ef23be7f81621c206610ec850cd63,Form,8,0,subj_info,NULL,sex,male
1567189480,397ef23be7f81621c206610ec850cd63,Form,8,0,subj_info,NULL,politics,democrat
1567189480,397ef23be7f81621c206610ec850cd63,Form,8,0,subj_info,NULL,_REACTION_TIME_,16732
#
# Results on Friday August 30 2019 18:25:03 UTC.
# USER AGENT: Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36
# Design number was non-random = 31
#
# Columns below this comment are as follows:
# 1. Time results were received.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Field name.
# 9. Field value.
1567189504,c9c17e13153b4253de76e61907a750bf,Form,3,0,consent,NULL,,yes
1567189504,c9c17e13153b4253de76e61907a750bf,Form,3,0,consent,NULL,_REACTION_TIME_,9550
1567189504,c9c17e13153b4253de76e61907a750bf,Form,4,0,instructions,NULL,_REACTION_TIME_,2089
1567189504,c9c17e13153b4253de76e61907a750bf,Form,5,0,story,14,_REACTION_TIME_,42179
# Columns below this comment are as follows:
# 1. Time results were received.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Question (NULL if none).
# 9. Answer.
# 10. Whether or not answer was correct (NULL if N/A).
# 11. Time taken to answer.
1567189504,c9c17e13153b4253de76e61907a750bf,Question,5,1,story,14,According to John%2C what's in the box?,a bomb,1,9130
1567189504,c9c17e13153b4253de76e61907a750bf,Question,5,2,story,14,What was really in the box?,a bomb,1,4222
1567189504,c9c17e13153b4253de76e61907a750bf,Question,5,3,story,14,Was John right about that?,yes,0,3959
1567189504,c9c17e13153b4253de76e61907a750bf,Question,6,0,politics,NULL,How worried are you about bombs being sent to government officials?,a little worried,NULL,1917
1567189504,c9c17e13153b4253de76e61907a750bf,Question,7,0,politics,NULL,How worried are you about taxpayer money being wasted?,very worried,NULL,2240
# Columns below this comment are as follows:
# 1. Time results were received.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Field name.
# 9. Field value.
1567189504,c9c17e13153b4253de76e61907a750bf,Form,8,0,subj_info,NULL,year,1980
1567189504,c9c17e13153b4253de76e61907a750bf,Form,8,0,subj_info,NULL,language,english
1567189504,c9c17e13153b4253de76e61907a750bf,Form,8,0,subj_info,NULL,idturk,A3QNQFJ2H5CEV4
1567189504,c9c17e13153b4253de76e61907a750bf,Form,8,0,subj_info,NULL,comment,
1567189504,c9c17e13153b4253de76e61907a750bf,Form,8,0,subj_info,NULL,sex,female
1567189504,c9c17e13153b4253de76e61907a750bf,Form,8,0,subj_info,NULL,politics,democrat
1567189504,c9c17e13153b4253de76e61907a750bf,Form,8,0,subj_info,NULL,_REACTION_TIME_,55049
#
# Results on Friday August 30 2019 18:27:17 UTC.
# USER AGENT: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36
# Design number was non-random = 34
#
# Columns below this comment are as follows:
# 1. Time results were received.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Field name.
# 9. Field value.
1567189637,0302c0777064e8cb0cc5a7d897eb3fbf,Form,3,0,consent,NULL,,yes
1567189637,0302c0777064e8cb0cc5a7d897eb3fbf,Form,3,0,consent,NULL,_REACTION_TIME_,21652
1567189637,0302c0777064e8cb0cc5a7d897eb3fbf,Form,4,0,instructions,NULL,_REACTION_TIME_,1692
1567189637,0302c0777064e8cb0cc5a7d897eb3fbf,Form,5,0,story,14,_REACTION_TIME_,24633
# Columns below this comment are as follows:
# 1. Time results were received.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Question (NULL if none).
# 9. Answer.
# 10. Whether or not answer was correct (NULL if N/A).
# 11. Time taken to answer.
1567189637,0302c0777064e8cb0cc5a7d897eb3fbf,Question,5,1,story,14,According to John%2C what's in the box?,a bomb,1,2234
1567189637,0302c0777064e8cb0cc5a7d897eb3fbf,Question,5,2,story,14,What was really in the box?,a pillow,0,1869
1567189637,0302c0777064e8cb0cc5a7d897eb3fbf,Question,5,3,story,14,Was John right about that?,no,1,2778
1567189637,0302c0777064e8cb0cc5a7d897eb3fbf,Question,6,0,politics,NULL,How worried are you about bombs being sent to government officials?,not at all worried,NULL,6564
1567189637,0302c0777064e8cb0cc5a7d897eb3fbf,Question,7,0,politics,NULL,How worried are you about taxpayer money being wasted?,very worried,NULL,5028
# Columns below this comment are as follows:
# 1. Time results were received.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Field name.
# 9. Field value.
1567189637,0302c0777064e8cb0cc5a7d897eb3fbf,Form,8,0,subj_info,NULL,year,1993
1567189637,0302c0777064e8cb0cc5a7d897eb3fbf,Form,8,0,subj_info,NULL,language,English
1567189637,0302c0777064e8cb0cc5a7d897eb3fbf,Form,8,0,subj_info,NULL,idturk,A3O0S1AHNZ6MHR
1567189637,0302c0777064e8cb0cc5a7d897eb3fbf,Form,8,0,subj_info,NULL,comment,
1567189637,0302c0777064e8cb0cc5a7d897eb3fbf,Form,8,0,subj_info,NULL,sex,female
1567189637,0302c0777064e8cb0cc5a7d897eb3fbf,Form,8,0,subj_info,NULL,politics,democrat
1567189637,0302c0777064e8cb0cc5a7d897eb3fbf,Form,8,0,subj_info,NULL,_REACTION_TIME_,28253
#
# Results on Friday August 30 2019 18:27:54 UTC.
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362
# Design number was non-random = 34
#
# Columns below this comment are as follows:
# 1. Time results were received.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Field name.
# 9. Field value.
1567189675,58f0bab023f3a8817a018fb8d7a3eb6c,Form,3,0,consent,NULL,,yes
1567189675,58f0bab023f3a8817a018fb8d7a3eb6c,Form,3,0,consent,NULL,_REACTION_TIME_,5424
1567189675,58f0bab023f3a8817a018fb8d7a3eb6c,Form,4,0,instructions,NULL,_REACTION_TIME_,2480
1567189675,58f0bab023f3a8817a018fb8d7a3eb6c,Form,5,0,story,14,_REACTION_TIME_,26341
# Columns below this comment are as follows:
# 1. Time results were received.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Question (NULL if none).
# 9. Answer.
# 10. Whether or not answer was correct (NULL if N/A).
# 11. Time taken to answer.
1567189675,58f0bab023f3a8817a018fb8d7a3eb6c,Question,5,1,story,14,According to John%2C what's in the box?,a bomb,1,1932
1567189675,58f0bab023f3a8817a018fb8d7a3eb6c,Question,5,2,story,14,What was really in the box?,a pillow,0,1462
1567189675,58f0bab023f3a8817a018fb8d7a3eb6c,Question,5,3,story,14,Was John right about that?,no,1,3379
1567189675,58f0bab023f3a8817a018fb8d7a3eb6c,Question,7,0,politics,NULL,How worried are you about taxpayer money being wasted?,a little worried,NULL,2882
1567189675,58f0bab023f3a8817a018fb8d7a3eb6c,Question,6,0,politics,NULL,How worried are you about bombs being sent to government officials?,not at all worried,NULL,3541
# Columns below this comment are as follows:
# 1. Time results were received.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Field name.
# 9. Field value.
1567189675,58f0bab023f3a8817a018fb8d7a3eb6c,Form,8,0,subj_info,NULL,year,1988
1567189675,58f0bab023f3a8817a018fb8d7a3eb6c,Form,8,0,subj_info,NULL,language,english
1567189675,58f0bab023f3a8817a018fb8d7a3eb6c,Form,8,0,subj_info,NULL,idturk,A1HEUEDPR3L0F3
1567189675,58f0bab023f3a8817a018fb8d7a3eb6c,Form,8,0,subj_info,NULL,comment,
1567189675,58f0bab023f3a8817a018fb8d7a3eb6c,Form,8,0,subj_info,NULL,sex,female
1567189675,58f0bab023f3a8817a018fb8d7a3eb6c,Form,8,0,subj_info,NULL,politics,republican
1567189675,58f0bab023f3a8817a018fb8d7a3eb6c,Form,8,0,subj_info,NULL,_REACTION_TIME_,28839
#
# Results on Friday August 30 2019 18:30:10 UTC.
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36
# Design number was non-random = 36
#
# Columns below this comment are as follows:
# 1. Time results were received.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Field name.
# 9. Field value.
1567189810,b2594e81e3a29cad2707122e7dfe2299,Form,3,0,consent,NULL,,yes
1567189810,b2594e81e3a29cad2707122e7dfe2299,Form,3,0,consent,NULL,_REACTION_TIME_,12936
1567189810,b2594e81e3a29cad2707122e7dfe2299,Form,4,0,instructions,NULL,_REACTION_TIME_,3956
1567189810,b2594e81e3a29cad2707122e7dfe2299,Form,5,0,story,14,_REACTION_TIME_,40118
# Columns below this comment are as follows:
# 1. Time results were received.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Question (NULL if none).
# 9. Answer.
# 10. Whether or not answer was correct (NULL if N/A).
# 11. Time taken to answer.
1567189810,b2594e81e3a29cad2707122e7dfe2299,Question,5,1,story,14,According to John%2C what's in the box?,a bomb,1,8935
1567189810,b2594e81e3a29cad2707122e7dfe2299,Question,5,2,story,14,What was really in the box?,a pillow,0,2345
1567189810,b2594e81e3a29cad2707122e7dfe2299,Question,5,3,story,14,Was John right about that?,no,1,2696
1567189810,b2594e81e3a29cad2707122e7dfe2299,Question,7,0,politics,NULL,How worried are you about taxpayer money being wasted?,not at all worried,NULL,18877
1567189810,b2594e81e3a29cad2707122e7dfe2299,Question,6,0,politics,NULL,How worried are you about bombs being sent to government officials?,not at all worried,NULL,8637
# Columns below this comment are as follows:
# 1. Time results were received.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Field name.
# 9. Field value.
1567189810,b2594e81e3a29cad2707122e7dfe2299,Form,8,0,subj_info,NULL,year,1978
1567189810,b2594e81e3a29cad2707122e7dfe2299,Form,8,0,subj_info,NULL,language,English
1567189810,b2594e81e3a29cad2707122e7dfe2299,Form,8,0,subj_info,NULL,idturk,A284YHQWREBH07
1567189810,b2594e81e3a29cad2707122e7dfe2299,Form,8,0,subj_info,NULL,comment,
1567189810,b2594e81e3a29cad2707122e7dfe2299,Form,8,0,subj_info,NULL,sex,male
1567189810,b2594e81e3a29cad2707122e7dfe2299,Form,8,0,subj_info,NULL,politics,democrat
1567189810,b2594e81e3a29cad2707122e7dfe2299,Form,8,0,subj_info,NULL,_REACTION_TIME_,33579
#
# Results on Friday August 30 2019 18:30:41 UTC.
# USER AGENT: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36
# Design number was non-random = 36
#
# Columns below this comment are as follows:
# 1. Time results were received.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Field name.
# 9. Field value.
1567189841,406c1a85a367accf19406acf540faa0a,Form,3,0,consent,NULL,,yes
1567189841,406c1a85a367accf19406acf540faa0a,Form,3,0,consent,NULL,_REACTION_TIME_,3728
1567189841,406c1a85a367accf19406acf540faa0a,Form,4,0,instructions,NULL,_REACTION_TIME_,1253
1567189841,406c1a85a367accf19406acf540faa0a,Form,5,0,story,14,_REACTION_TIME_,14978
# Columns below this comment are as follows:
# 1. Time results were received.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Question (NULL if none).
# 9. Answer.
# 10. Whether or not answer was correct (NULL if N/A).
# 11. Time taken to answer.
1567189841,406c1a85a367accf19406acf540faa0a,Question,5,1,story,14,According to John%2C what's in the box?,a bomb,1,2310
1567189841,406c1a85a367accf19406acf540faa0a,Question,5,2,story,14,What was really in the box?,a pillow,0,1159
1567189841,406c1a85a367accf19406acf540faa0a,Question,5,3,story,14,Was John right about that?,no,1,1480
1567189841,406c1a85a367accf19406acf540faa0a,Question,7,0,politics,NULL,How worried are you about taxpayer money being wasted?,a little worried,NULL,3762
1567189841,406c1a85a367accf19406acf540faa0a,Question,6,0,politics,NULL,How worried are you about bombs being sent to government officials?,not at all worried,NULL,2306
# Columns below this comment are as follows:
# 1. Time results were received.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Field name.
# 9. Field value.
1567189841,406c1a85a367accf19406acf540faa0a,Form,8,0,subj_info,NULL,year,1987
1567189841,406c1a85a367accf19406acf540faa0a,Form,8,0,subj_info,NULL,language,English
1567189841,406c1a85a367accf19406acf540faa0a,Form,8,0,subj_info,NULL,idturk,AUR2CCN49HQXA
1567189841,406c1a85a367accf19406acf540faa0a,Form,8,0,subj_info,NULL,comment,None
1567189841,406c1a85a367accf19406acf540faa0a,Form,8,0,subj_info,NULL,sex,male
1567189841,406c1a85a367accf19406acf540faa0a,Form,8,0,subj_info,NULL,politics,other
1567189841,406c1a85a367accf19406acf540faa0a,Form,8,0,subj_info,NULL,_REACTION_TIME_,19668
#
# Results on Friday August 30 2019 18:31:24 UTC.
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0
# Design number was non-random = 37
#
# Columns below this comment are as follows:
# 1. Time results were received.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Field name.
# 9. Field value.
1567189884,dd234085f33c24a5608c91ad16cc75d0,Form,3,0,consent,NULL,,yes
1567189884,dd234085f33c24a5608c91ad16cc75d0,Form,3,0,consent,NULL,_REACTION_TIME_,3178
1567189884,dd234085f33c24a5608c91ad16cc75d0,Form,4,0,instructions,NULL,_REACTION_TIME_,2201
1567189884,dd234085f33c24a5608c91ad16cc75d0,Form,5,0,story,14,_REACTION_TIME_,13180
# Columns below this comment are as follows:
# 1. Time results were received.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Question (NULL if none).
# 9. Answer.
# 10. Whether or not answer was correct (NULL if N/A).
# 11. Time taken to answer.
1567189884,dd234085f33c24a5608c91ad16cc75d0,Question,5,1,story,14,According to John%2C what's in the box?,a bomb,1,2276
1567189884,dd234085f33c24a5608c91ad16cc75d0,Question,5,2,story,14,What was really in the box?,a pillow,0,2443
1567189884,dd234085f33c24a5608c91ad16cc75d0,Question,5,3,story,14,Was John right about that?,no,1,1742
1567189884,dd234085f33c24a5608c91ad16cc75d0,Question,7,0,politics,NULL,How worried are you about taxpayer money being wasted?,a little worried,NULL,3228
1567189884,dd234085f33c24a5608c91ad16cc75d0,Question,6,0,politics,NULL,How worried are you about bombs being sent to government officials?,a little worried,NULL,2350
# Columns below this comment are as follows:
# 1. Time results were received.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Field name.
# 9. Field value.
1567189884,dd234085f33c24a5608c91ad16cc75d0,Form,8,0,subj_info,NULL,year,1993
1567189884,dd234085f33c24a5608c91ad16cc75d0,Form,8,0,subj_info,NULL,language,English
1567189884,dd234085f33c24a5608c91ad16cc75d0,Form,8,0,subj_info,NULL,idturk,A2WYUV4PHXL9TH
1567189884,dd234085f33c24a5608c91ad16cc75d0,Form,8,0,subj_info,NULL,comment,
1567189884,dd234085f33c24a5608c91ad16cc75d0,Form,8,0,subj_info,NULL,sex,male
1567189884,dd234085f33c24a5608c91ad16cc75d0,Form,8,0,subj_info,NULL,politics,democrat
1567189884,dd234085f33c24a5608c91ad16cc75d0,Form,8,0,subj_info,NULL,_REACTION_TIME_,18764
#
# Results on Friday August 30 2019 18:34:31 UTC.
# USER AGENT: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36
# Design number was non-random = 39
#
# Columns below this comment are as follows:
# 1. Time results were received.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Field name.
# 9. Field value.
1567190071,645d97baf1b393e52c1858d77b91f5e2,Form,3,0,consent,NULL,,yes
1567190071,645d97baf1b393e52c1858d77b91f5e2,Form,3,0,consent,NULL,_REACTION_TIME_,116722
1567190071,645d97baf1b393e52c1858d77b91f5e2,Form,4,0,instructions,NULL,_REACTION_TIME_,6963
1567190071,645d97baf1b393e52c1858d77b91f5e2,Form,5,0,story,14,_REACTION_TIME_,11449
# Columns below this comment are as follows:
# 1. Time results were received.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Question (NULL if none).
# 9. Answer.
# 10. Whether or not answer was correct (NULL if N/A).
# 11. Time taken to answer.
1567190071,645d97baf1b393e52c1858d77b91f5e2,Question,5,1,story,14,According to John%2C what's in the box?,a bomb,1,2688
1567190071,645d97baf1b393e52c1858d77b91f5e2,Question,5,2,story,14,What was really in the box?,a pillow,0,1186
1567190071,645d97baf1b393e52c1858d77b91f5e2,Question,5,3,story,14,Was John right about that?,no,1,1316
1567190071,645d97baf1b393e52c1858d77b91f5e2,Question,6,0,politics,NULL,How worried are you about bombs being sent to government officials?,not at all worried,NULL,2773
1567190071,645d97baf1b393e52c1858d77b91f5e2,Question,7,0,politics,NULL,How worried are you about taxpayer money being wasted?,not at all worried,NULL,2072
# Columns below this comment are as follows:
# 1. Time results were received.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Field name.
# 9. Field value.
1567190071,645d97baf1b393e52c1858d77b91f5e2,Form,8,0,subj_info,NULL,year,1985
1567190071,645d97baf1b393e52c1858d77b91f5e2,Form,8,0,subj_info,NULL,language,english
1567190071,645d97baf1b393e52c1858d77b91f5e2,Form,8,0,subj_info,NULL,idturk,A2L53B1MI02U0W
1567190071,645d97baf1b393e52c1858d77b91f5e2,Form,8,0,subj_info,NULL,comment,
1567190071,645d97baf1b393e52c1858d77b91f5e2,Form,8,0,subj_info,NULL,sex,female
1567190071,645d97baf1b393e52c1858d77b91f5e2,Form,8,0,subj_info,NULL,politics,republican
1567190071,645d97baf1b393e52c1858d77b91f5e2,Form,8,0,subj_info,NULL,_REACTION_TIME_,18627
#
# Results on Friday August 30 2019 18:35:27 UTC.
# USER AGENT: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36
# Design number was non-random = 39
#
# Columns below this comment are as follows:
# 1. Time results were received.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Item number.
# 5. Element number.
# 6. Type.
# 7. Group.
# 8. Field name.
# 9. Field value.
1567190127,902b7f44b3cbf6998460da4546550eeb,Form,3,0,consent,NULL,,yes
1567190127,902b7f44b3cbf6998460da4546550eeb,Form,3,0,consent,NULL,_REACTION_TIME_,20793
1567190127,902b7f44b3cbf6998460da4546550eeb,Form,4,0,instructions,NULL,_REACTION_TIME_,4751
1567190127,902b7f44b3cbf6998460da4546550eeb,Form,5,0,story,14,_REACTION_TIME_,39175
# Columns below this comment are as follows:
